Clase_0,Clase_1,Clase_2,Clase_3,Clase_4,Clase_5,Clase_6,Clase_7,Clase_8,Clase_9,Clase_10,Clase_11,Clase_12,Clase_13,Clase_14,Clase_15,Clase_16,Clase_17,Clase_18,Clase_19,Clase_20,Clase_21,Clase_22,Clase_23,Clase_24,Clase_25,Clase_26,Clase_27,Clase_28,Clase_29,Clase_30,Clase_31,Clase_32,Clase_33,Clase_34,Clase_35,Clase_36,Clase_37,Clase_38,Clase_39,Clase_40,Clase_41,Clase_42,Clase_43,Clase_44,Clase_45,Clase_46,Clase_47,Clase_48
0.0004644025,2.5619129e-05,1.1961168e-05,0.48971716,0.00043391745,0.0011748207,1.7088803e-05,0.12490295,3.1321546e-05,0.0018149022,1.0101124e-05,0.016158666,0.0010424879,0.00016800714,0.00082878396,0.00013837742,0.00014555476,4.9331047e-05,0.014396658,0.0012479732,1.725843e-05,0.00069326354,0.024077542,0.00016697258,0.001001093,0.031719048,3.090114e-06,0.000595657,0.00013769668,0.00034879998,0.0015217387,0.010323767,1.02616905e-05,0.018551655,0.015512555,0.00393098,1.24049875e-05,0.0021674747,0.00026483275,4.572852e-05,0.00046476646,0.007928754,0.00019774353,0.00024643444,0.0030832863,0.0058734594,0.00035769527,0.21688169,0.0010843514
0.00012465777,0.0009986722,1.8170373e-06,0.00183325,6.610834e-05,1.1181036e-05,9.6892756e-05,0.0009642402,1.2535704e-05,1.9654213e-05,0.00015822853,0.0008577762,0.0013175373,1.1591122e-05,3.3658577e-07,0.0030833771,1.2053514e-05,0.00032901103,0.00021774275,4.8446054e-06,5.6655143e-05,0.010837441,0.00031016226,0.018905474,0.00093903084,0.00020896028,0.095168285,0.8061971,0.04081299,0.0014112523,0.0038045442,0.00012204132,2.3734923e-05,0.00043735697,0.00019475531,5.8564667e-05,0.0002510038,0.00011008787,1.4074297e-05,6.4620212e-06,5.0412717e-05,0.0055232164,2.6122114e-05,5.128455e-05,1.2308773e-05,0.0036260758,0.00041459748,0.00016955688,0.00013494566
0.020871378,0.0006111448,0.00028393985,0.0009333387,0.00030189415,0.001083988,0.0015576972,0.015801689,0.003281961,0.04057051,0.022091612,0.0027240464,0.01763035,0.00018986048,4.4256998e-05,0.011770148,0.0002041166,0.011760061,0.01156143,0.0009922726,0.0003244382,0.0050646844,0.0026264528,0.005377795,0.72995234,0.036827806,0.00416468,0.0024518943,0.00019616078,0.00096630363,0.0017025664,0.0025406647,0.00068941445,0.0014598322,0.0004485772,8.9699824e-05,0.00052904274,0.0014640657,0.00013129157,0.0017787152,0.0010359562,0.026053507,0.0026432255,0.0016485802,0.0017137348,0.0011501916,0.0010716387,0.0014747515,0.00015630056
0.00028863316,1.108117e-06,7.1087047e-06,0.00039623317,6.937445e-08,1.063158e-05,0.0012651952,1.317473e-07,7.332692e-05,0.00033707326,0.0004016794,0.00092459726,7.937662e-05,2.2406236e-06,0.0027465753,0.0010992914,9.887646e-07,1.7612806e-06,1.2703128e-05,0.9518911,4.2677966e-06,0.0020140333,4.7080174e-08,4.975383e-07,7.999128e-06,5.4542263e-05,1.3915269e-06,1.9241632e-05,3.220826e-08,3.1196541e-06,0.0006741452,0.0018812174,4.614716e-06,5.364154e-05,0.00071538496,2.1131054e-06,6.0522175e-06,0.032882113,2.2660639e-05,0.0003274281,0.00026443056,0.0005781357,5.2649366e-06,0.00028914338,3.633324e-06,0.0002885492,0.00035097083,5.723775e-07,4.8243883e-06
0.002153998,3.7473143e-05,0.062787995,4.8174184e-05,4.6657765e-06,0.019284267,0.04330537,0.00017584652,0.004321536,0.063776515,0.5534825,0.008687933,0.010845481,9.6495365e-05,0.00057517673,0.06792637,0.00020103152,0.005593694,0.0011195473,0.0015812761,0.003250381,0.0028686535,9.839227e-05,0.0076780906,0.0063383346,0.0013735902,0.00016385509,0.00078097166,7.0176364e-05,0.00021023265,0.013037973,0.0007797537,0.00069634296,0.00011346015,0.0028516005,0.0004891936,0.0037124872,0.0019148282,0.0040386673,0.054521404,0.027720414,0.007633062,0.0015216921,0.0010731844,0.0007887579,0.0059253173,0.00047522777,7.859897e-05,0.0037900063
0.002198819,0.00025139275,0.029057786,0.009795025,0.00020500718,0.0036955003,0.0048067905,0.010853975,0.0013902637,0.013151678,0.010929305,0.185439,0.03809667,0.00049670046,0.009117792,0.0048049004,0.0010104651,0.0057787756,0.047337905,0.0037556367,0.0019120292,0.019601878,0.00086390926,0.00092473056,0.011502259,0.0101399785,0.00077095575,0.016789502,0.003351584,0.0036652698,0.28735074,0.01574633,0.00029744883,0.01213928,0.012969189,0.009845363,0.0073256004,0.07657052,0.020438634,0.008350208,0.0022992147,0.021820027,0.0056940215,0.0062023425,0.0023310974,0.023544855,0.004956001,0.0070920773,0.023331707
0.0025775586,5.8066566e-05,5.234665e-08,0.00030837467,0.005137993,7.1638184e-05,1.2916147e-05,7.051735e-06,9.763097e-05,8.68075e-06,7.742009e-06,3.2793785e-05,0.00017264744,7.272255e-05,0.0016895436,0.0004045991,0.006232653,0.00023360559,9.912825e-07,0.00010114847,0.0019167892,0.012929008,0.00017229267,0.00018445811,8.224806e-06,1.6530059e-05,0.00467675,9.8326534e-05,0.003374461,0.90519017,0.005693046,0.0019241463,0.00016950234,0.014812158,0.0011470738,0.005781444,0.00022239288,2.1566066e-05,6.671328e-05,2.6116255e-05,0.00066396216,8.480304e-05,6.727456e-05,0.00054609997,6.8444e-05,0.014197381,0.0068982006,0.00026528855,0.0015490267
0.00015718471,0.00018813569,0.036197525,0.0070654615,0.00011069498,0.0066786082,0.001267321,0.001993461,0.0011721943,0.004082781,0.00012703618,0.04647146,0.029901553,0.00025660323,0.002808567,0.0034024538,0.00034402797,0.00020280576,0.0025609585,0.007744352,0.0032295177,0.013942286,0.00013497536,0.00026105225,0.0003135671,0.008288086,8.0620375e-05,0.0018997825,0.000945796,0.0013319335,0.0069912863,0.026907543,0.00069787586,0.00010312605,0.012186141,0.0011879876,0.0031684155,0.03945431,0.4634759,0.005724612,0.00862154,0.0016971433,8.789961e-05,0.0029361953,0.00085198676,0.0011810093,0.00471901,0.0048082494,0.23203893
0.088938415,0.0012955191,5.1336323e-05,0.003781062,0.00029108135,0.0012415325,0.003435027,0.0022524751,0.0018357552,0.029035484,0.0049675372,0.00851905,0.0050917324,1.9148109e-05,0.000569639,0.012374232,0.0011793787,0.036746215,0.002360497,0.0041948985,0.000364318,0.0016895151,0.0025360181,0.051470686,0.36246535,0.0010813421,0.0012756333,0.0005406876,4.2387965e-05,0.00056639663,3.8458224e-05,0.0020442267,0.00049187057,0.012694883,0.00026172362,2.5766549e-05,0.0003137021,0.00020753137,0.0021576309,0.0022214295,0.001351699,0.2857071,0.046973146,0.00021635795,0.0065105897,0.0069905175,0.00062933593,0.0009143559,3.7293692e-05
3.3203235e-06,2.802755e-06,6.0366724e-06,7.087914e-05,7.110697e-07,7.480124e-06,3.1263222e-05,0.00014913881,2.9180655e-05,0.00033298304,0.0009982445,0.0011852976,0.00086373143,4.677332e-06,1.1683382e-05,0.0021541927,6.496056e-08,1.7205499e-06,8.524475e-05,0.00032756748,5.6480876e-06,0.0033648687,1.856812e-07,7.5971298e-06,1.7668184e-05,0.0006085185,1.0796585e-05,0.0014763955,1.4514461e-07,1.8263896e-06,0.012688737,0.00035548775,4.2887245e-06,5.791863e-06,8.190132e-05,7.993524e-06,1.8233763e-05,0.9659764,1.7096574e-05,1.6467631e-05,0.00013618552,0.00097250164,2.6729145e-07,0.0076574087,2.2862814e-06,8.869535e-06,1.3604889e-05,1.603638e-05,0.00026051828
0.0003302778,7.690376e-05,0.49616876,0.00014961079,1.6269574e-05,0.09457934,0.0077307974,0.0011838728,0.0031991496,0.0015011582,0.0009151519,0.008338101,0.005946157,0.0012630463,0.002610085,0.001415382,0.00039750434,0.0010510345,0.0010842128,0.0013852442,0.003125551,0.00011306999,0.0007267778,0.002592834,0.0010462044,0.00055443123,2.0786452e-05,0.00020660688,0.005668865,0.00094002095,0.0040617115,0.00025597526,0.000213591,0.0003012903,0.008799196,0.0035578562,0.01482806,8.708123e-05,0.042481806,0.19483864,0.04814073,0.0009527052,0.0018744678,0.00042611128,0.005216973,0.002790023,0.00015425489,0.0017933635,0.02488895
0.0063202544,0.08071836,0.0013761288,0.0037313178,0.021895252,0.016920973,0.0010231028,0.016882405,0.005394482,0.0023300215,0.00051403226,0.0044526937,0.0062659737,0.0003775555,0.00037961904,0.0050193924,0.00037938615,0.031830706,0.0021219258,0.0015166159,0.00056781556,0.008654058,0.011850512,0.0041366965,0.15677369,0.42907822,0.0028576131,0.014675673,0.004377787,0.0046363985,0.0016074742,0.01045976,0.016168382,0.001901091,0.0005572737,0.0033665728,0.012258891,0.0012681894,0.0014529828,0.00070923293,0.0018698268,0.03954262,0.00120128,0.021851081,0.008421589,0.0007868497,0.003085135,0.026299603,0.0001335301
0.00029980415,1.41801165e-05,2.906128e-06,4.6674227e-06,5.7410747e-05,0.00083892955,3.5443904e-06,0.00018692666,2.4403918e-05,2.75235e-05,3.6335697e-07,6.0215166e-06,1.347979e-06,3.5358248e-06,1.0842209e-06,1.6956031e-06,3.9913195e-07,0.00040013608,6.530107e-08,4.4770286e-07,5.910518e-05,1.0611022e-05,0.11937213,0.0014238849,0.00078240735,0.00028540692,2.1657703e-08,5.517724e-06,5.876408e-07,1.0148337e-05,2.1350126e-05,5.449372e-05,1.7287128e-06,7.119648e-05,1.6800751e-06,0.0004674229,0.0035022756,1.1639998e-07,2.7118024e-06,2.8640866e-06,4.0286748e-05,0.00010367407,6.925778e-05,3.898569e-06,0.8698537,0.0012886332,3.9187274e-08,0.00068889547,6.045583e-07
3.2802312e-05,2.7785793e-06,0.0013557028,0.0008618703,1.2006874e-06,0.00018130618,0.0003273085,0.00032557335,0.00011716125,0.004655662,0.00017604348,0.00021833772,0.0024873165,0.0009746777,0.0001425694,8.114687e-05,9.779331e-06,0.0048429165,0.92648965,0.004788086,6.402335e-05,0.00015410503,7.2473517e-06,8.888059e-05,0.0034401421,0.0017894757,3.472759e-05,9.346078e-05,0.00010810738,8.315674e-05,0.036366954,9.759221e-05,9.3166396e-05,0.000263289,0.0036345283,5.7699956e-05,0.00024091292,0.0012740715,0.00035089967,0.000602305,0.00019756138,0.00052814337,2.8257546e-05,0.00048379932,9.128305e-05,7.0371105e-05,0.00018097243,1.3515298e-05,0.0014892656
0.0019544628,0.0007770855,0.0024214233,0.008690024,0.0009181435,0.004946961,0.00069228746,0.2180982,0.0026705058,0.021795835,0.0063893944,0.014642926,0.08878589,0.013314565,0.0040613734,0.0035176224,0.0011904321,0.0038221627,0.22552054,0.0030502654,0.0015986615,0.0011911277,0.0037133852,0.0021604458,0.018777587,0.09320701,0.0010578369,0.0043868814,0.0022922612,0.0033499494,0.010079436,0.014033643,0.00068326446,0.009639697,0.020189658,0.013764636,0.00219619,0.018733954,0.005719804,0.005058586,0.012188673,0.02119518,0.0021518744,0.0704387,0.006130182,0.0014245154,0.0007356911,0.011783587,0.0148575045
0.0017736934,4.8709117e-06,0.00062181463,6.956068e-05,4.0959825e-05,0.002384113,0.15679123,1.9544734e-06,0.013864273,0.0015287291,0.09948157,1.3380676e-05,0.30052826,0.00397485,0.0028941566,0.016618742,0.017324146,0.0009781384,0.001168807,0.00044696638,0.14532577,0.0016091664,1.1133477e-05,0.0005566208,0.00010110832,0.00011045862,0.0026400217,0.00013762209,0.0007778063,0.005708898,0.0037435065,0.0005340862,0.0007013244,8.89564e-05,0.051597405,0.0034156588,0.00033600672,8.466838e-05,0.0031721832,0.02874728,0.006163711,0.0024173018,0.00065645843,0.0029827754,2.1983635e-05,0.00034727377,0.090090536,4.281679e-06,0.027405757
0.0041903765,0.030079983,2.1637517e-05,0.00014119489,0.041999858,0.0015614548,0.0049131205,2.1281816e-05,0.0068793613,0.00014514884,0.00093092874,7.059223e-05,0.0071420074,0.0046822787,8.726509e-05,0.011295312,0.0002965153,0.01145,0.00010501413,0.0007461581,0.034988385,0.024221385,0.00021409748,0.00065165316,0.0029045022,0.003171656,0.36545038,0.0049255504,0.0006292942,0.036437407,0.004404731,0.0011777283,0.21541235,4.0022616e-05,0.00029495888,0.009813467,0.019283928,0.0010497674,0.0015386901,0.00017766036,0.0063323146,0.0012028395,4.0998348e-05,0.009020746,0.00040901438,5.6231565e-05,0.12836231,0.00035557023,0.00067287637
0.001007403,3.4050012e-05,3.5975026e-07,0.0001438104,0.004179547,0.00047951908,0.00052377913,3.1130867e-06,0.001516728,2.4211806e-05,2.031287e-05,1.1339293e-06,0.000112778216,0.00013581754,0.004353191,0.00050006225,0.90316933,0.00075443654,6.603377e-06,0.00021773344,0.005477732,0.0001954393,0.0006193285,0.00022735032,1.4476514e-05,8.709545e-06,0.0006528195,1.8684568e-06,0.00016218008,0.049541444,4.7124322e-05,0.00096012995,0.0024832762,0.0033040198,0.00054458,0.00051091367,9.04018e-05,2.590875e-07,0.005487353,0.00050313235,0.0029792653,3.9417726e-05,0.0016416797,6.552412e-05,0.00013060412,0.00026248893,0.006491498,1.0336806e-05,0.00036277625
0.0004975872,6.5058686e-07,2.791846e-07,7.856355e-06,0.00022118488,0.0003012288,0.0003266339,1.0616194e-07,0.17106251,1.682981e-06,0.00032243252,1.9290752e-07,0.020473082,0.7747973,0.00023702352,0.0009556667,1.1012944e-05,1.1758455e-05,1.5440205e-06,0.001349757,0.0035188464,7.5944067e-06,2.872805e-06,7.311941e-05,1.7617223e-05,1.5188518e-05,4.7635916e-05,2.6403102e-06,1.45318e-06,0.00030961845,0.0028936546,8.389408e-06,8.781671e-05,0.00024137244,0.0036935126,0.0003151845,0.0018276132,0.00010297526,1.1222115e-05,0.00021349385,0.0015136722,0.00010295001,1.2977774e-06,0.00019366063,5.604648e-06,8.9697634e-05,0.014083099,4.3234007e-08,3.8747345e-05
0.0060674683,0.00041728964,8.78846e-06,0.00042936028,0.03513528,0.0064905677,0.03685363,0.00042191488,0.0052818013,0.0018222092,0.0005305926,0.00020140952,0.00046523928,1.3294283e-05,9.021407e-05,0.012720328,0.004317039,0.0013984899,2.4375386e-06,5.714625e-05,0.014281658,0.0037923611,0.44624338,0.31669098,0.001480978,0.00015162733,0.0008698087,0.00021218865,0.00015667551,0.013290412,0.00016664236,0.00086170173,0.008662927,0.00051358104,0.00016215743,0.00015880636,0.0009918297,1.2786743e-05,0.00088438165,0.00018958352,0.019675167,0.016739305,0.0011037579,1.4640751e-05,0.0109452205,0.013266007,0.0016048108,0.013978832,0.00017318779
4.229289e-05,1.6966774e-06,0.00012760767,0.00012842625,8.02645e-08,2.2217755e-05,6.770235e-05,3.9077895e-06,8.865845e-05,0.010567407,0.0013491134,0.00258463,0.0002451354,8.737526e-06,0.00018400529,0.00043519694,3.62449e-08,1.6889035e-05,0.0012461402,0.0024213628,8.791936e-05,0.001508539,1.2478264e-07,3.4899174e-05,9.967235e-05,0.00023010818,1.037123e-05,4.6193127e-05,1.632727e-07,5.328992e-06,0.08327782,0.00023269566,2.8386876e-05,3.6886386e-06,8.2151186e-05,7.418525e-06,8.883136e-05,0.89180493,0.00013447512,0.0005646998,0.0008852847,0.00012657093,5.0080513e-07,0.00038780743,2.1666538e-05,8.104557e-05,1.0978088e-05,9.906905e-07,0.00069547846
0.001052591,0.00035771917,1.563711e-07,0.00010147717,0.22680862,0.010134289,1.4164956e-05,7.306492e-05,0.0001925747,1.5403161e-06,7.5196804e-06,4.2321466e-07,0.0009986563,0.0034885441,0.00035277224,0.00031345812,0.018054586,0.00023197451,7.84093e-06,1.40623115e-05,0.005142895,0.000120869794,0.0006632407,3.6512727e-05,8.067963e-06,0.00025284672,0.00022808752,1.8398507e-05,0.010524164,0.5178372,0.00072454056,0.00020685633,0.00077657244,0.0036377874,0.0035345638,0.16357715,0.00013114313,1.6740875e-06,0.0005074652,2.735003e-05,0.0014354471,6.661956e-05,1.6367701e-05,0.00066878874,4.5109482e-05,1.5714191e-05,0.025130026,0.00040867113,0.002049736
6.0441234e-06,5.146149e-07,9.47007e-08,2.6088495e-05,4.284985e-06,4.924557e-06,1.0412673e-06,0.00058381073,8.233846e-08,1.4109254e-06,1.3720591e-08,0.0032936332,1.8079755e-06,3.4952237e-09,9.5328147e-07,9.51858e-07,9.313244e-08,1.0274371e-07,7.279699e-09,1.0089878e-07,1.1406353e-07,0.00012045977,0.002391838,1.2727596e-05,1.3011579e-05,1.0775657e-05,7.551245e-09,0.00013491472,7.817139e-07,2.8645873e-06,4.1592343e-06,6.76657e-05,2.016575e-08,5.398529e-06,4.843631e-07,7.948852e-06,6.2807476e-06,1.7353933e-06,3.958155e-06,3.6627554e-08,3.3880249e-06,0.00011719582,4.59052e-06,4.242683e-08,0.00017506981,0.0005994855,1.3526855e-07,0.9923883,5.6724593e-07
0.001377749,5.626823e-05,4.1708e-06,3.826314e-05,2.9549534e-05,0.00033492074,0.0010868085,1.328345e-05,0.015578939,0.000117409014,0.1049526,1.3984954e-05,0.024030684,0.01145513,8.9669746e-05,0.78504884,3.2103013e-05,7.36702e-05,1.0096441e-05,0.0021587515,0.000165751,0.00026145118,1.3184131e-06,0.00021578168,0.0001451403,0.0007899017,0.00029000733,0.001465517,1.246634e-06,5.5001008e-05,0.0013103627,0.00047568002,0.00026268332,0.0003739708,0.004654939,2.8250166e-05,0.0055276076,0.005148687,0.00033838587,0.0007269074,0.0013391713,0.004307168,0.00011897168,0.009721411,1.1689559e-05,5.530771e-05,0.0154494895,2.689797e-07,0.00025498774
3.5290333e-05,1.9464318e-07,3.3344745e-06,1.81916e-05,0.00013181307,0.0026620321,0.0007369394,1.7601845e-07,0.13640663,8.622915e-05,0.00012191297,1.0407149e-07,0.0051857503,0.062955044,0.0025906323,0.0009859181,0.00020500283,3.9596038e-05,4.121715e-06,4.0206312e-05,0.7223519,6.6363835e-05,2.2001175e-05,0.0010386887,2.8478412e-06,2.5548754e-06,5.1931296e-05,1.0434076e-06,2.483017e-06,0.0022813736,0.0059664575,7.3171786e-06,0.0016020843,9.244692e-06,0.0013491069,0.0025865787,0.0022421787,8.665068e-06,0.00040368742,0.0017677625,0.03730717,7.5803355e-06,5.0459093e-06,0.000404801,0.00031383024,0.00045364338,0.0012074008,1.0471398e-06,0.0063260654
0.016254656,0.0027435762,5.079277e-05,0.0014203688,0.030122364,0.008077043,0.0049356734,0.018074945,0.0021463216,0.0014447266,0.025757903,0.004582489,0.03566201,0.00034224862,0.00019734955,0.08839029,0.0184641,0.005262414,0.0001940553,0.0001169083,0.013791878,0.015475693,0.011857393,0.05498301,0.0055128313,0.00028339552,0.003796923,0.25448307,0.0050025047,0.008330598,0.0036542765,0.0011506304,0.00041889655,0.021849012,0.0076656113,0.0061099413,0.0036262623,0.0018455756,0.011466234,0.0007992943,0.008176236,0.088014185,0.1460151,0.001402081,0.0018104478,0.018326947,0.014052017,0.0014044183,0.024455234
0.009372253,1.0796278e-05,0.028133174,3.446973e-05,5.6779754e-06,0.48611924,0.0032340996,0.0006564738,0.00093757705,0.00063757756,0.0034653915,0.0005069187,0.001030935,8.362174e-05,0.008635643,0.0009884082,0.0038014574,0.0004994587,0.00014726403,0.0001147377,0.0005283267,8.516183e-06,0.003639188,0.00022998762,0.00074260816,0.00035194634,2.317271e-07,3.7385666e-06,0.0024141867,0.00086959393,0.0002438033,0.0002697463,1.5504856e-05,0.002471842,0.0024428973,0.0015751569,0.000868688,3.8057115e-07,0.0011652866,0.23852181,0.01906014,0.00034114474,0.16669261,9.823713e-06,0.004384293,0.0040295296,0.00017549888,0.00017145797,0.00035683674
3.9795414e-05,6.4302903e-06,0.010566583,0.00010424723,7.009392e-06,0.004061417,0.027023762,3.402714e-05,0.0028452221,0.00125894,0.00026350716,0.007673178,0.020617617,0.00065329485,0.00058469066,0.008889873,8.1678445e-06,1.8181168e-05,3.7806327e-05,0.0084353015,0.001837986,0.0049145888,5.447333e-06,0.00021096552,9.502021e-06,0.0012448848,2.519816e-05,0.00042023498,4.2628257e-05,0.00019889446,0.103437714,0.003059653,0.00027672603,5.5752844e-06,0.02503367,0.0003948113,0.0054362305,0.15050341,0.10198844,0.0026641276,0.4028126,0.00033380833,3.059348e-06,0.0013818677,0.00012616863,0.00036942802,0.0006367303,0.00027295641,0.09922357
0.03912444,0.0001833726,0.0027707324,0.072133884,1.9642026e-07,0.0008884049,0.000518335,0.008911333,5.0422368e-05,0.055249114,0.00038322803,0.14380787,0.0008051223,7.645393e-06,0.05726225,0.00019070342,9.146535e-05,0.00023390721,0.035498474,0.21403426,5.581532e-06,0.00062982115,0.00036404908,2.8689386e-05,0.027943196,0.051415235,7.698522e-07,0.00012330276,1.7862214e-05,3.772922e-05,0.00085497147,0.082928576,8.195188e-06,0.03783895,0.0037300726,1.9315867e-05,0.00042455053,0.0022460148,0.00015110857,0.0010115543,0.0008825507,0.022212641,0.059393916,0.00044756645,0.06662012,0.0072685685,0.00010784495,0.0010917432,5.0267383e-05
1.9137764e-05,6.8539146e-07,0.0027847937,9.8760866e-05,4.7143925e-07,0.0010645235,0.0018663087,5.6121968e-05,0.00014396987,5.2487776e-05,0.0009469608,0.0009899217,0.001924138,0.00028355687,0.0020012758,0.00011346868,3.4811114e-07,4.88612e-06,0.00022424181,0.0015683809,9.335157e-05,0.0004575907,2.5408835e-06,3.5732537e-05,1.26241375e-05,7.591173e-05,9.837142e-07,0.0009473284,3.1514737e-05,1.1103331e-05,0.95200855,7.1989365e-05,1.8379866e-06,0.00033211012,0.006655623,0.0012115885,0.0006615629,0.011537438,4.391838e-05,0.00036261496,0.0014130486,0.0026768818,5.3056947e-06,0.00054973084,0.00025483116,0.0012825594,8.454194e-05,1.9237692e-05,0.0050134654
0.0019069908,0.00172087,0.0026174942,0.07212973,0.0011468185,0.004984381,0.004855825,0.022490075,0.0043135616,0.006383338,0.0013048686,0.06918051,0.04309268,0.00952047,0.02537526,0.01445674,0.0030762523,0.0012625974,0.029565835,0.097759515,0.0012223121,0.008179057,0.0008137626,0.0005480193,0.002703726,0.06517349,0.0011116591,0.0034518975,0.0049453294,0.007981492,0.018149871,0.12102847,0.0036368007,0.009991195,0.10018794,0.0036063057,0.0027464058,0.06817348,0.024963647,0.005890595,0.026440896,0.024696505,0.0013931858,0.020898696,0.0020015247,0.0015977868,0.02586009,0.009812458,0.01564953
0.00020998913,3.1209581e-06,0.0005473103,4.23927e-07,1.2885855e-06,0.00089574634,0.006411891,9.638767e-06,0.0005849013,0.007589095,0.9465061,1.9569956e-05,0.0015879219,2.4285332e-06,6.709905e-06,0.017045056,6.7750065e-05,0.00066161895,1.7933362e-05,1.6526299e-05,0.0023712304,0.00036592974,4.848646e-06,0.0023286021,0.00025594517,8.189448e-06,0.00015092947,7.37219e-05,1.2226627e-06,1.6866543e-05,9.281077e-05,3.4392426e-05,9.310456e-05,2.1785306e-06,4.403093e-05,1.2134285e-05,5.263288e-05,5.804013e-05,0.00060345227,0.006557212,0.0019460077,0.0006548391,0.0002898881,0.00021315749,3.276432e-05,6.3075306e-05,5.0197268e-05,1.0976426e-06,0.0014364427
0.014101741,0.009466608,0.0010390106,0.0002004335,0.001198861,0.005940685,0.003517704,0.002506995,0.0035896683,0.0057032616,0.0040018097,0.005323317,0.0014483632,0.0018497661,0.00081789226,0.0024803162,0.00010121311,0.18872185,0.0019377259,0.0033240016,0.00013506635,0.0010788022,0.017179348,0.004019981,0.53250283,0.046896636,0.0003548411,0.011226266,7.678373e-05,0.00067236926,0.0063731056,0.0029159146,0.00055755704,0.006533716,0.0003682618,0.0062552406,0.06274274,0.0015565812,0.0008071064,0.0011009912,0.0021135733,0.004840094,0.006500208,0.005194483,0.018147567,0.0013530997,0.0005327885,0.0005681533,0.00012470386
0.0016138233,0.00013517383,0.0015617043,0.030024428,1.3719852e-05,0.00066853553,0.0005984182,0.0062733456,0.00043533687,0.017953638,0.002626126,0.012560855,0.014394493,0.0003569643,0.024271846,0.0008226756,0.00048075718,0.00067879475,0.67961776,0.015387431,0.00033111483,0.0018464132,6.406203e-05,4.119331e-05,0.0040385467,0.03405534,0.0001553887,0.0007362477,0.00014149139,0.00048571543,0.005966883,0.050563492,0.00013126836,0.0017890999,0.005294726,0.0005403348,0.00019260617,0.02947739,0.0013566914,0.0024452603,0.0009712554,0.010177548,0.0014808195,0.029382005,0.0019788635,0.00041718374,0.0023800728,0.0005100123,0.002573205
0.00095945725,4.2408007e-07,0.00041479312,3.108346e-07,5.225413e-06,0.39900315,0.0027022373,1.4082126e-06,0.091236055,0.0012937764,0.0031917512,3.2117566e-07,0.00023544686,0.0014618547,0.00027279853,0.000960373,0.018624831,0.010030901,3.4429017e-06,6.4548317e-06,0.034397926,1.4155726e-06,0.006633334,0.044535603,9.752833e-05,4.1095864e-06,1.5284846e-05,6.8227465e-08,4.635205e-05,0.0041140295,0.00010805547,4.4272983e-05,0.00043926795,0.0002071809,0.00090073503,0.0010693453,0.0021534376,2.6077387e-08,0.0068172785,0.11708111,0.23799032,1.0460423e-05,0.0028433783,1.6547612e-05,0.0050533935,0.001155017,3.9216193e-06,6.1432075e-07,0.0038548673
2.2848842e-05,3.707444e-06,0.17080694,8.520971e-06,1.3966543e-08,0.11531288,0.0127249025,9.1786686e-05,8.155701e-05,0.000554004,2.527135e-05,0.0018124895,0.0005947522,3.4100827e-05,0.0009033993,0.00015150134,0.0004615087,9.389187e-05,0.00024238446,0.0019451851,7.805001e-06,5.0557596e-06,2.5710282e-05,0.00011776487,8.103631e-05,0.0002526006,1.784618e-08,9.919822e-07,0.00017102982,1.0598787e-05,5.479276e-05,0.00018010903,6.6743796e-06,0.0002626974,0.021804329,9.479067e-05,0.004178746,3.9294787e-07,0.07326557,0.005901362,0.56563354,0.0017383809,0.014337514,6.400854e-05,0.0028670873,0.0001528838,1.3316901e-05,2.0904683e-05,0.0028785996
0.00015843913,8.570445e-05,0.00038541429,0.0007610897,1.9546724e-05,0.00013549883,0.00035919953,0.0005838218,4.626469e-05,0.0012963887,0.00035865477,0.9397025,0.0013648533,8.615282e-06,0.00010128225,0.0019075834,1.4560274e-05,0.000125328,0.0010399851,0.000679341,4.1674633e-05,0.0017504769,2.7753003e-05,4.794676e-05,0.00061021745,0.0022958296,0.00014223074,0.0010842057,0.00020298017,0.00029256754,0.002334409,0.0018445238,8.40515e-05,6.889712e-05,0.0006120259,4.6291214e-05,0.00017788255,0.03317358,0.0015054967,0.00018425117,0.00066156534,0.0008634657,7.9364254e-05,0.000244778,4.5333865e-05,0.00029389135,0.0005508906,0.0005822083,0.0010171644
0.015553915,0.0013486901,0.0022483733,0.0028806746,0.0020562853,0.03340553,0.0005331378,0.013035768,0.0025951774,0.0043761493,0.00032617486,0.000597186,0.0030549413,0.007888402,0.00083692174,0.0008420042,0.011097772,0.38747177,0.024667166,0.0012546442,0.0064106444,0.00033242322,0.01894022,0.00487264,0.028381243,0.016027793,0.0015323102,0.0002839918,0.17180306,0.0660476,0.00166793,0.0028520639,0.0017555185,0.037552442,0.011180139,0.038001325,0.006371193,6.132018e-05,0.0018912457,0.00687134,0.011285054,0.0020732244,0.0051436042,0.00438596,0.025219051,0.008095773,0.0003101236,0.0030123238,0.0015678746
